,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN5610_c0_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3209_c2_g1_i1,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN2952_c0_g1_i6,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN46082_c0_g2_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN2077_c1_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN6122_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN480_c0_g1_i4,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6150_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4667_c0_g2_i1,-1.044262605,-0.978123595,-1.052019884,-0.951324416,-0.952012958,-1.089206982,-0.979731701,-1.078754931
TRINITY_DN6717_c0_g1_i1,-1.10999814,-0.948456245,-1.117430992,-1.144566167,-1.14495892,-1.155312101,-1.046689313,-1.017775022
TRINITY_DN1528_c0_g2_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN1667_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1174_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6856_c0_g1_i1,-0.7949511,-0.722266682,-0.804093954,-0.693735978,-0.694467339,-0.738622649,-0.836246123,-0.690889075
TRINITY_DN7410_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5178_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN13898_c0_g1_i3,-1.044262605,-0.978123595,-1.052019884,-0.951324416,-0.952012958,-1.089206982,-0.979731701,-1.078754931
TRINITY_DN11633_c0_g2_i2,-1.712191303,-1.746601013,-1.717221129,-1.650811132,-1.735849333,-1.753669859,-1.747312914,-1.649783733
TRINITY_DN3365_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN473_c0_g1_i3,-1.44129677,-1.389871871,-1.446432679,-1.465182382,-1.465453764,-1.330075547,-1.477159119,-1.464133315
