"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN5610_c0_g1_i2",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN3209_c2_g1_i1",-1.71221628591613,-1.74619233701911,-1.71718272232827,-1.65160967700489,-1.65187210411499,-1.75317209565433,-1.74689526563269,-1.73429928103754
"TRINITY_DN2952_c0_g1_i6",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN46082_c0_g2_i1",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN2077_c1_g1_i2",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN6122_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN480_c0_g1_i4",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN6150_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN4667_c0_g2_i1",-1.04426260534014,-0.9781235948908,-1.05201988367807,-0.951324416320489,-0.952012958069049,-1.08920698242257,-0.979731700999694,-1.07875493051583
"TRINITY_DN6717_c0_g1_i1",-1.10999813975086,-0.948456244996579,-1.11743099234391,-1.14456616682874,-1.14495891967282,-1.15531210063483,-1.04668931270839,-1.01777502180115
"TRINITY_DN1528_c0_g2_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN1667_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1174_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN6856_c0_g1_i1",-0.794951100424223,-0.722266681894839,-0.804093954108248,-0.693735978277531,-0.694467339068648,-0.738622648815069,-0.83624612295859,-0.690889074962393
"TRINITY_DN7410_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN5178_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN13898_c0_g1_i3",-1.04426260534014,-0.9781235948908,-1.05201988367807,-0.951324416320489,-0.952012958069049,-1.08920698242257,-0.979731700999694,-1.07875493051583
"TRINITY_DN11633_c0_g2_i2",-1.71219130311029,-1.74660101297788,-1.71722112942824,-1.65081113204882,-1.73584933328727,-1.75366985887924,-1.74731291353329,-1.64978373347539
"TRINITY_DN3365_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN473_c0_g1_i3",-1.44129676973365,-1.38987187074077,-1.4464326785451,-1.46518238197219,-1.46545376402468,-1.33007554717767,-1.47715911905577,-1.46413331485682
"TRINITY_DN68492_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN613_c0_g1_i1",-1.6109869412334,-1.65191400150667,-1.71779813348269,-1.73963848518656,-1.73995460109184,-1.76115041261743,-1.7535894338609,-1.73841649280414
"TRINITY_DN1207_c0_g1_i1",-1.39168475786114,-1.4312666317752,-1.39747062330124,-1.41859312859746,-1.32138418678361,-1.34826381285802,-1.33610243473247,-1.41741130053354
"TRINITY_DN8483_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN3153_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
