"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN1674_c0_g1_i2",-2.07239078695022,-2.08373877920084,-2.08192618255569,-2.07577711079491,-2.07969352353179,-2.07785225431664,-2.04786744909362,-1.9999265458877,-2.06351522262496,-2.07729463465102,-1.97390940073038,-2.07600655285707,-2.0785169696523,-2.08686713143502
"TRINITY_DN4388_c0_g1_i11",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN4421_c0_g3_i1",0.222558432070274,0.127978995944275,-0.341238757577064,0.0461960412265463,-0.338372833097211,-0.135145387699656,-0.28112919193728,-0.343680037576433,-0.315823670357488,-0.132713763506493,-0.0411027956823092,-0.33350110276452,0.170473763129804,-0.172758943800285
"TRINITY_DN2268_c0_g1_i1",-2.07028927799446,-2.01313847244374,-2.07779607877132,-2.07295518295738,-2.07603840376878,-2.07458885288,-2.05098312444931,-2.07932592834471,-2.06330193358542,-2.00806527870178,-2.05884376551064,-2.07313581267865,-2.07511215425151,-2.0816858721706
"TRINITY_DN3209_c2_g1_i1",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN25452_c0_g1_i1",-1.49825433587859,-1.51842183739081,-1.51520051464272,-1.50427246576011,-1.51123266259926,-1.35877816621604,-1.45467178467614,-1.36947184652412,-1.33329858340201,-1.50696938905606,-1.47241673789732,-1.50468022715378,-1.35995948950576,-1.37824862370696
"TRINITY_DN9104_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN9857_c0_g1_i7",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN2206_c0_g1_i23",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN6891_c1_g1_i2",-2.27126892051393,-2.27903896584055,-2.27779786893278,-2.27358755884067,-2.27626915253683,-2.27500842333079,-2.25447762893585,-2.2791284369404,-2.26519176293543,-2.27462661745878,-2.20383806421289,-2.2737446593377,-2.2754635583162,-2.28118096929987
"TRINITY_DN9391_c0_g1_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
