"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN391_c0_g2_i2",6.99072848311067,1.83126522571274,0.514752703127824,3.5575631066827,0.000374311194395069,0.978724050873934
"TRINITY_DN1689_c0_g1_i6",13.5719524242743,2.39465959645068,0.684192424684153,3.49997969877573,0.000465293592384122,0.978724050873934
"TRINITY_DN2160_c0_g3_i1",3.45510637612427,3.77155214810433,1.11898953304678,3.3704981474091,0.000750324105180515,0.978724050873934
"TRINITY_DN104_c0_g2_i6",14.1261190697846,1.57961190066726,0.483455040569064,3.26733981056011,0.00108563285455739,0.978724050873934
"TRINITY_DN14075_c0_g1_i1",24.5204419765198,0.814402530118122,0.256267607154884,3.17793785628907,0.00148326538731417,0.978724050873934
"TRINITY_DN2341_c0_g2_i1",11.0298428183498,1.21990120272353,0.390771030280531,3.12178004046966,0.00179761191320533,0.978724050873934
"TRINITY_DN18995_c0_g1_i2",2.06617506037182,4.05752347859621,1.30569315388172,3.10756280411942,0.00188636899570859,0.978724050873934
"TRINITY_DN5445_c0_g1_i1",2.24344543625422,3.12304140438963,1.04153181815117,2.99850791878195,0.00271305105806177,0.978724050873934
"TRINITY_DN4272_c0_g2_i1",1.81227755953065,3.34324773396271,1.12411376734258,2.97411866226511,0.00293831422609535,0.978724050873934
"TRINITY_DN902_c0_g2_i3",1.76836566428004,3.83380937275786,1.31574301008343,2.91379801631229,0.00357060847536031,0.978724050873934
"TRINITY_DN4331_c0_g1_i5",4.04745977856031,2.07718901561318,0.717069638775413,2.89677445995417,0.00377020695770897,0.978724050873934
"TRINITY_DN420_c0_g2_i1",5.40118207970812,1.5799348467563,0.548108781637137,2.8825205865836,0.00394507356304087,0.978724050873934
"TRINITY_DN6012_c0_g1_i10",59.7168073258751,-1.25011117918041,0.443188269839888,-2.82072262343956,0.00479156136265625,0.978724050873934
"TRINITY_DN514_c0_g1_i1",2.77421605090171,2.53482645818001,0.902466950761752,2.80877483218684,0.00497304152156519,0.978724050873934
"TRINITY_DN4606_c0_g1_i12",15.8324104577859,-2.24507944903128,0.807632413931445,-2.77982831088036,0.00543876450048935,0.978724050873934
"TRINITY_DN61004_c0_g1_i6",2.91005608136327,-3.54046804252517,1.27551224940756,-2.77572249437011,0.00550791983363164,0.978724050873934
"TRINITY_DN364_c0_g1_i2",10.3910804587368,-1.46595188471059,0.537320818121822,-2.72826184147257,0.00636690468571172,0.978724050873934
"TRINITY_DN109_c0_g1_i2",2.21773762851368,-2.09668582720165,0.773051346329751,-2.71222065281455,0.0066834087314291,0.978724050873934
"TRINITY_DN4184_c0_g1_i1",1.16645166071125,-2.80009332320543,1.04866455765584,-2.67015157779786,0.00758170122315328,0.978724050873934
